YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,5,1,WN,2181,N390SW,PHX,ABQ,1555,1626,31,11,1637,60,84,48,328,1725,25,1655,1750,55,0,0,,24,0,0,31,0
2015,1,5,1,WN,3138,N955WN,PHX,OAK,1555,1605,10,14,1619,120,111,91,646,1650,6,1655,1656,1,0,0,,,,,,
2015,1,5,1,WN,2874,N8629A,LGA,MDW,1555,1631,36,34,1705,165,165,126,725,1811,5,1740,1816,36,0,0,,0,0,0,36,0
2015,1,5,1,WN,351,N282WN,LIT,DAL,1555,1715,80,7,1722,70,60,49,296,1811,4,1705,1815,70,0,0,,0,0,1,69,0
2015,1,5,1,WN,1084,N767SW,MCI,MDW,1555,1549,-6,8,1557,85,74,59,405,1656,7,1720,1703,-17,0,0,,,,,,
2015,1,5,1,WN,174,N263WN,MCO,ROC,1555,1623,28,10,1633,155,145,132,1033,1845,3,1830,1848,18,0,0,,0,0,15,3,0
2015,1,5,1,WN,4543,N7702A,SMF,BUR,1555,1552,-3,9,1601,70,68,56,358,1657,3,1705,1700,-5,0,0,,,,,,
2015,1,5,1,WN,1583,N476WN,SNA,SJC,1555,1552,-3,14,1606,75,75,58,342,1704,3,1710,1707,-3,0,0,,,,,,
2015,1,5,1,AA,151,N3CGAA,ORD,DEN,1555,1600,5,10,1610,155,164,142,888,1732,12,1730,1744,14,0,0,,,,,,
2015,1,5,1,AA,74,N556AA,CLE,DFW,1555,,,,,190,,,1021,,,1805,,,0,1,A,,,,,
2015,1,5,1,AA,978,N4XXAA,DFW,COS,1555,1621,26,13,1634,115,112,91,592,1705,8,1650,1713,23,0,0,,0,0,23,0,0
2015,1,5,1,AA,379,N5CGAA,SFO,DFW,1555,1611,16,16,1627,205,211,179,1464,2126,16,2120,2142,22,0,0,,6,0,6,10,0
2015,1,5,1,AA,383,N3EAAA,DFW,DCA,1555,1559,4,15,1614,160,153,134,1192,1928,4,1935,1932,-3,0,0,,,,,,
2015,1,5,1,AA,1344,N553AA,DFW,DEN,1555,1601,6,11,1612,120,122,103,641,1655,8,1655,1703,8,0,0,,,,,,
2015,1,5,1,AA,1152,N3CMAA,DFW,LGA,1555,1611,16,9,1620,195,186,172,1389,2012,5,2010,2017,7,0,0,,,,,,
2015,1,5,1,AA,1612,N3HTAA,ORD,BOS,1555,1623,28,13,1636,130,118,99,867,1915,6,1905,1921,16,0,0,,0,0,6,10,0
2015,1,5,1,AS,507,N529AS,SNA,SEA,1555,1553,-2,19,1612,165,164,137,978,1829,8,1840,1837,-3,0,0,,,,,,
2015,1,5,1,AS,14,N468AS,SEA,EWR,1555,1556,1,15,1611,297,295,250,2402,2321,30,2352,2351,-1,0,0,,,,,,
2015,1,5,1,B6,511,N236JB,FLL,AUS,1555,1553,-2,17,1610,189,178,158,1105,1748,3,1804,1751,-13,0,0,,,,,,
2015,1,5,1,B6,808,N653JB,STT,SJU,1555,1631,36,10,1641,41,35,20,68,1701,5,1636,1706,30,0,0,,0,0,14,16,0
2015,1,5,1,AA,1365,N3HDAA,AUS,DFW,1555,1615,20,10,1625,60,55,37,190,1702,8,1655,1710,15,0,0,,0,0,0,15,0
2015,1,5,1,B6,1237,N281JB,BOS,DTW,1555,1551,-4,13,1604,143,130,109,632,1753,8,1818,1801,-17,0,0,,,,,,
2015,1,5,1,EV,4352,N14998,EWR,CVG,1555,1842,167,25,1907,132,154,122,569,2109,7,1807,2116,189,0,0,,126,0,22,41,0
2015,1,5,1,EV,4732,N11181,IAH,DTW,1555,1553,-2,14,1607,169,165,142,1075,1929,9,1944,1938,-6,0,0,,,,,,
2015,1,5,1,EV,5330,N605QX,LGA,GSO,1555,,,,,114,,,461,,,1749,,,0,1,A,,,,,
2015,1,5,1,EV,5363,N722EV,LIT,DTW,1555,1555,0,23,1618,121,133,106,705,1904,4,1856,1908,12,0,0,,,,,,
2015,1,5,1,MQ,2870,N902MQ,PNS,DFW,1555,1611,16,19,1630,125,150,102,604,1812,29,1800,1841,41,0,0,,25,0,5,11,0
2015,1,5,1,HA,186,N489HA,HNL,OGG,1555,1600,5,11,1611,37,41,21,100,1632,9,1632,1641,9,0,0,,,,,,
2015,1,5,1,MQ,2968,N515MQ,STL,ORD,1555,,,,,85,,,258,,,1720,,,0,1,A,,,,,
2015,1,5,1,MQ,3208,N649MQ,DFW,BIS,1555,1702,67,19,1721,148,189,168,977,2009,2,1823,2011,108,0,0,,41,0,58,9,0
2015,1,5,1,MQ,3261,N821MQ,GRK,DFW,1555,1649,54,13,1702,50,49,29,134,1731,7,1645,1738,53,0,0,,0,0,0,53,0
2015,1,5,1,MQ,3367,N660MQ,DFW,HOU,1555,1618,23,13,1631,63,66,46,247,1717,7,1658,1724,26,0,0,,3,0,9,14,0
2015,1,5,1,NK,203,N633NK,BOS,PBI,1555,1554,-1,23,1617,203,218,190,1197,1927,5,1918,1932,14,0,0,,,,,,
2015,1,5,1,NK,683,N527NK,DTW,RSW,1555,1643,48,8,1651,172,168,156,1084,1927,4,1847,1931,44,0,0,,44,0,0,0,0
2015,1,5,1,OO,4661,N438SW,DTW,LAN,1555,1553,-2,15,1608,47,49,19,74,1627,15,1642,1642,0,0,0,,,,,,
2015,1,5,1,OO,4544,N448SW,MSP,ATW,1555,1705,70,52,1757,67,93,37,236,1834,4,1702,1838,96,0,0,,26,0,69,1,0
2015,1,5,1,OO,4502,N454SW,DTW,DAY,1555,1626,31,17,1643,65,49,29,166,1712,3,1700,1715,15,0,0,,0,0,0,15,0
2015,1,5,1,OO,4979,N773SK,GRR,IAH,1555,1644,49,16,1700,185,183,161,1042,1841,6,1800,1847,47,0,0,,0,0,0,47,0
2015,1,5,1,OO,4764,N8903A,SLC,MSO,1555,1546,-9,20,1606,95,111,86,436,1732,5,1730,1737,7,0,0,,,,,,
2015,1,5,1,OO,5183,N787SK,DEN,PSC,1555,1707,72,25,1732,152,162,131,852,1843,6,1727,1849,82,0,0,,10,0,19,53,0
2015,1,5,1,UA,235,N817UA,EWR,PHX,1556,1609,13,15,1624,334,320,300,2133,1924,5,1930,1929,-1,0,0,,,,,,
2015,1,5,1,UA,596,N420UA,IAH,BOS,1556,1626,30,15,1641,212,189,171,1597,2032,3,2028,2035,7,0,0,,,,,,
2015,1,5,1,UA,1089,N57870,IAH,MCO,1556,1733,97,20,1753,132,130,101,854,2034,9,1908,2043,95,0,0,,0,0,0,95,0
2015,1,5,1,UA,1225,N76516,HNL,LAX,1556,1604,8,17,1621,338,343,294,2556,2315,32,2334,2347,13,0,0,,,,,,
2015,1,5,1,DL,488,N398DA,JFK,LAS,1556,1555,-1,35,1630,367,363,322,2248,1852,6,1903,1858,-5,0,0,,,,,,
2015,1,5,1,DL,490,N3746H,JFK,SLC,1556,1553,-3,31,1624,329,345,308,1990,1932,6,1925,1938,13,0,0,,,,,,
2015,1,5,1,F9,216,N906FR,DEN,AUS,1556,1626,30,11,1637,120,118,99,775,1916,8,1856,1924,28,0,0,,0,0,3,25,0
2015,1,5,1,OO,7374,N448SW,BRD,MSP,1556,1556,0,15,1611,48,49,29,114,1640,5,1644,1645,1,0,0,,,,,,
2015,1,5,1,UA,205,N841UA,LAX,SFO,1557,1555,-2,32,1627,81,85,49,337,1716,4,1718,1720,2,0,0,,,,,,
2015,1,5,1,UA,1031,N73270,IAH,CLE,1557,1559,2,18,1617,161,155,130,1091,1927,7,1938,1934,-4,0,0,,,,,,
2015,1,5,1,B6,283,N905JB,JFK,MCO,1557,1557,0,25,1622,184,198,161,944,1903,12,1901,1915,14,0,0,,,,,,
2015,1,5,1,DL,1832,N909DE,PNS,ATL,1557,1552,-5,13,1605,82,62,43,271,1748,6,1819,1754,-25,0,0,,,,,,
2015,1,5,1,EV,3950,N12145,MOT,DEN,1557,1601,4,35,1636,117,124,77,604,1653,12,1654,1705,11,0,0,,,,,,
2015,1,5,1,EV,4144,N12922,EWR,SDF,1557,1551,-6,14,1605,141,144,124,642,1809,6,1818,1815,-3,0,0,,,,,,
2015,1,5,1,EV,4165,N26545,FNT,ORD,1557,1739,102,8,1747,67,69,44,223,1731,17,1604,1748,104,0,0,,2,0,13,89,0
2015,1,5,1,EV,4487,N27200,MSY,EWR,1557,1613,16,21,1634,175,171,136,1167,1950,14,1952,2004,12,0,0,,,,,,
2015,1,5,1,EV,4871,N920EV,MOB,ATL,1557,1552,-5,5,1557,70,66,50,302,1747,11,1807,1758,-9,0,0,,,,,,
2015,1,5,1,HA,310,N491HA,OGG,KOA,1557,1601,4,7,1608,32,35,23,84,1631,5,1629,1636,7,0,0,,,,,,
2015,1,5,1,UA,684,N516UA,LAX,ORD,1558,1612,14,27,1639,239,311,210,1744,2209,74,2157,2323,86,0,0,,72,0,3,11,0
2015,1,5,1,B6,1011,N306JB,BOS,ORD,1558,1601,3,24,1625,179,185,146,867,1751,15,1757,1806,9,0,0,,,,,,
2015,1,5,1,DL,1576,N519US,FLL,DTW,1558,1603,5,12,1615,187,177,154,1127,1849,11,1905,1900,-5,0,0,,,,,,
2015,1,5,1,OO,6201,N726SK,DEN,AUS,1558,1630,32,15,1645,127,120,99,775,1924,6,1905,1930,25,0,0,,0,0,16,9,0
2015,1,5,1,OO,5207,N941SW,SFO,SAN,1558,1656,58,11,1707,91,85,71,447,1818,3,1729,1821,52,0,0,,0,0,52,0,0
2015,1,5,1,UA,519,N816UA,LAX,EWR,1559,1554,-5,17,1611,314,310,285,2454,2356,8,0013,0004,-9,0,0,,,,,,
2015,1,5,1,US,2032,N715UW,CLT,JAX,1559,1613,14,13,1626,75,71,53,328,1719,5,1714,1724,10,0,0,,,,,,
2015,1,5,1,AA,152,N3HBAA,PHX,MIA,1559,1610,11,18,1628,244,249,225,1972,2213,6,2203,2219,16,0,0,,5,0,11,0,0
2015,1,5,1,DL,1130,N329NB,MEM,ATL,1559,1555,-4,23,1618,85,80,48,332,1806,9,1824,1815,-9,0,0,,,,,,
2015,1,5,1,DL,1997,N336NB,DEN,LGA,1559,1629,30,20,1649,216,200,173,1620,2142,7,2135,2149,14,0,0,,,,,,
2015,1,5,1,DL,2021,N368NW,DTW,PHX,1559,1626,27,13,1639,276,246,230,1671,1829,3,1835,1832,-3,0,0,,,,,,
2015,1,5,1,DL,1480,N801DZ,RSW,DTW,1559,1611,12,14,1625,177,170,151,1084,1856,5,1856,1901,5,0,0,,,,,,
2015,1,5,1,OO,6206,N593ML,DEN,PHX,1559,1742,103,28,1810,120,119,84,602,1934,7,1759,1941,102,0,0,,0,0,12,90,0
2015,1,5,1,OO,4686,N457SW,RAP,MSP,1559,1602,3,27,1629,101,105,68,489,1837,10,1840,1847,7,0,0,,,,,,
2015,1,5,1,OO,4714,N912EV,MSP,FSD,1559,1831,152,48,1919,65,100,40,196,1959,12,1704,2011,187,0,0,,35,0,152,0,0
2015,1,5,1,OO,5200,N797SK,PSP,DEN,1559,1601,2,13,1614,127,132,113,776,1907,6,1906,1913,7,0,0,,,,,,
2015,1,5,1,OO,5580,N746SK,SFO,SNA,1559,,,,,89,,,372,,,1728,,,0,1,A,,,,,
2015,1,5,1,UA,298,N446UA,ORD,MCO,1600,1610,10,18,1628,164,157,134,1005,1942,5,1944,1947,3,0,0,,,,,,
2015,1,5,1,UA,327,N854UA,IAH,LAX,1600,1603,3,17,1620,227,205,181,1379,1721,7,1747,1728,-19,0,0,,,,,,
2015,1,5,1,UA,690,N434UA,ORD,LGA,1600,1646,46,44,1730,133,140,93,733,2003,3,1913,2006,53,0,0,,53,0,0,0,0
2015,1,5,1,UA,741,N802UA,LGA,ORD,1600,1606,6,24,1630,163,155,126,733,1736,5,1743,1741,-2,0,0,,,,,,
2015,1,5,1,UA,785,N547UA,LAX,LIH,1600,1556,-4,31,1627,364,368,333,2615,2000,4,2004,2004,0,0,0,,,,,,
2015,1,5,1,UA,1160,N18119,ORD,EWR,1600,1658,58,16,1714,138,107,80,719,1934,11,1918,1945,27,0,0,,26,0,0,1,0
2015,1,5,1,US,463,N559UW,ORD,CLT,1600,1556,-4,16,1612,116,109,86,599,1838,7,1856,1845,-11,0,0,,,,,,
2015,1,5,1,US,755,N196UW,PHL,LAX,1600,1553,-7,16,1609,367,356,331,2402,1840,9,1907,1849,-18,0,0,,,,,,
2015,1,5,1,US,783,N936UW,ORD,PHL,1600,1552,-8,17,1609,117,99,79,678,1828,3,1857,1831,-26,0,0,,,,,,
2015,1,5,1,US,1843,N535UW,CLT,ATL,1600,1627,27,14,1641,73,65,43,226,1724,8,1713,1732,19,0,0,,0,0,19,0,0
2015,1,5,1,US,2044,N961UW,PHL,LGA,1600,1644,44,19,1703,60,56,32,96,1735,5,1700,1740,40,0,0,,40,0,0,0,0
2015,1,5,1,US,2121,N946UW,BOS,DCA,1600,1557,-3,19,1616,91,99,77,399,1733,3,1731,1736,5,0,0,,,,,,
2015,1,5,1,US,2186,N958UW,DCA,LGA,1600,1654,54,45,1739,85,95,46,214,1825,4,1725,1829,64,0,0,,64,0,0,0,0
2015,1,5,1,US,2187,N950UW,LGA,DCA,1600,1726,86,26,1752,80,95,66,214,1858,3,1720,1901,101,0,0,,15,0,8,78,0
2015,1,5,1,VX,909,N529VA,LAS,SFO,1600,1554,-6,13,1607,90,85,64,414,1711,8,1730,1719,-11,0,0,,,,,,
2015,1,5,1,WN,132,N292WN,ATL,DTW,1600,1641,41,21,1702,120,121,94,594,1836,6,1800,1842,42,0,0,,1,0,15,26,0
2015,1,5,1,WN,1549,N743SW,DTW,MDW,1600,1805,125,38,1843,80,96,51,228,1834,7,1620,1841,141,0,0,,16,0,26,99,0
2015,1,5,1,WN,1584,N443WN,GEG,LAS,1600,1719,79,9,1728,135,118,105,806,1913,4,1815,1917,62,0,0,,0,0,15,47,0
2015,1,5,1,WN,40,N958WN,HOU,DAL,1600,1622,22,13,1635,60,64,42,239,1717,9,1700,1726,26,0,0,,4,0,0,22,0
2015,1,5,1,WN,2746,N286WN,HOU,MSY,1600,1651,51,7,1658,60,53,43,302,1741,3,1700,1744,44,0,0,,0,0,19,25,0
2015,1,5,1,WN,374,N522SW,HRL,HOU,1600,1556,-4,7,1603,65,56,42,277,1645,7,1705,1652,-13,0,0,,,,,,
2015,1,5,1,WN,3499,N554WN,LAS,LAX,1600,1604,4,12,1616,65,62,40,236,1656,10,1705,1706,1,0,0,,,,,,
2015,1,5,1,WN,3483,N750SA,LAS,RNO,1600,1606,6,11,1617,80,72,56,345,1713,5,1720,1718,-2,0,0,,,,,,
2015,1,5,1,WN,960,N613SW,LAX,LAS,1600,1617,17,15,1632,65,68,44,236,1716,9,1705,1725,20,0,0,,3,0,10,7,0
2015,1,5,1,WN,1670,N474WN,MDW,LAS,1600,1718,78,8,1726,240,226,214,1521,1900,4,1800,1904,64,0,0,,0,0,28,36,0
2015,1,5,1,WN,2109,N694SW,BDL,BWI,1600,1623,23,7,1630,80,65,55,283,1725,3,1720,1728,8,0,0,,,,,,
2015,1,5,1,WN,1027,N260WN,BOS,MKE,1600,1625,25,17,1642,170,160,138,860,1800,5,1750,1805,15,0,0,,0,0,5,10,0
2015,1,5,1,WN,1712,N555LV,BWI,IND,1600,1601,1,11,1612,105,113,96,516,1748,6,1745,1754,9,0,0,,,,,,
2015,1,5,1,WN,2045,N399WN,BWI,PWM,1600,1620,20,14,1634,80,78,61,452,1735,3,1720,1738,18,0,0,,0,0,18,0,0
2015,1,5,1,WN,39,N508SW,DAL,HOU,1600,1556,-4,12,1608,65,62,43,239,1651,7,1705,1658,-7,0,0,,,,,,
2015,1,5,1,WN,425,N931WN,DCA,MDW,1600,1600,0,8,1608,130,121,107,601,1655,6,1710,1701,-9,0,0,,,,,,
2015,1,5,1,WN,569,N8303R,PHX,BWI,1600,1601,1,10,1611,255,248,235,1999,2206,3,2215,2209,-6,0,0,,,,,,
2015,1,5,1,WN,1271,N8651A,PHX,DEN,1600,1617,17,10,1627,105,112,92,602,1759,10,1745,1809,24,0,0,,7,0,17,0,0
2015,1,5,1,WN,1794,N8329B,PHX,MDW,1600,1616,16,9,1625,200,212,188,1444,2033,15,2020,2048,28,0,0,,12,0,13,3,0
2015,1,5,1,WN,164,N436WN,RNO,LAS,1600,1601,1,8,1609,75,83,56,345,1705,19,1715,1724,9,0,0,,,,,,
2015,1,5,1,WN,2955,N630WN,SEA,LAS,1600,1612,12,16,1628,145,141,118,867,1826,7,1825,1833,8,0,0,,,,,,
2015,1,5,1,WN,1652,N724SW,LAX,TUS,1600,1606,6,5,1611,75,77,68,451,1819,4,1815,1823,8,0,0,,,,,,
2015,1,5,1,WN,1835,N201LV,MCI,MCO,1600,1600,0,6,1606,155,142,128,1072,1914,8,1935,1922,-13,0,0,,,,,,
2015,1,5,1,AA,178,N3AKAA,DCA,DFW,1600,1614,14,15,1629,215,210,188,1192,1837,7,1835,1844,9,0,0,,,,,,
2015,1,5,1,AA,209,N3DWAA,LAX,SFO,1600,1602,2,17,1619,75,69,49,337,1708,3,1715,1711,-4,0,0,,,,,,
2015,1,5,1,AA,370,N547AA,BWI,DFW,1600,1559,-1,12,1611,215,204,184,1217,1815,8,1835,1823,-12,0,0,,,,,,
2015,1,5,1,AA,1092,N508AA,DFW,PHL,1600,1654,54,15,1709,180,173,153,1303,2042,5,2000,2047,47,0,0,,0,0,45,2,0
2015,1,5,1,AA,1120,N3JNAA,LGA,DFW,1600,1554,-6,27,1621,255,263,218,1389,1859,18,1915,1917,2,0,0,,,,,,
2015,1,5,1,AA,1337,N5ELAA,DFW,LAS,1600,1628,28,14,1642,175,163,142,1055,1704,7,1655,1711,16,0,0,,0,0,7,9,0
2015,1,5,1,AA,1636,N3BKAA,RSW,DFW,1600,1603,3,20,1623,180,180,152,1017,1755,8,1800,1803,3,0,0,,,,,,
2015,1,5,1,AS,604,N315AS,SEA,LAS,1600,1622,22,9,1631,138,129,112,867,1823,8,1818,1831,13,0,0,,,,,,
2015,1,5,1,AS,696,N569AS,SEA,GEG,1600,1923,203,14,1937,60,58,41,224,2018,3,1700,2021,201,0,0,,0,0,201,0,0
2015,1,5,1,AS,103,N769AS,SEA,ANC,1600,1625,25,11,1636,230,222,207,1448,1903,4,1850,1907,17,0,0,,0,0,0,17,0
2015,1,5,1,B6,904,N510JB,RSW,BDL,1600,1621,21,11,1632,170,149,135,1180,1847,3,1850,1850,0,0,0,,,,,,
2015,1,5,1,B6,1036,N183JB,SJU,STT,1600,1557,-3,11,1608,37,33,17,68,1625,5,1637,1630,-7,0,0,,,,,,
2015,1,5,1,AA,395,N3BDAA,SJU,ORD,1600,2158,358,16,2214,315,358,283,2072,0057,59,1915,0156,401,0,0,,43,0,26,332,0
2015,1,5,1,AA,937,N001AA,DFW,EGE,1600,1626,26,13,1639,140,132,112,721,1731,7,1720,1738,18,0,0,,0,0,6,12,0
2015,1,5,1,DL,419,N713TW,JFK,SEA,1600,1606,6,28,1634,385,401,367,2422,1941,6,1925,1947,22,0,0,,16,0,6,0,0
2015,1,5,1,DL,483,N914DE,JFK,MSP,1600,1601,1,31,1632,209,224,187,1029,1839,6,1829,1845,16,0,0,,16,0,0,0,0
2015,1,5,1,DL,956,N302NB,ATL,IAH,1600,1558,-2,13,1611,139,119,100,689,1651,6,1719,1657,-22,0,0,,,,,,
2015,1,5,1,DL,1077,N941DN,RDU,ATL,1600,1557,-3,12,1609,92,76,58,356,1707,6,1732,1713,-19,0,0,,,,,,
2015,1,5,1,DL,2447,N966DL,LGA,ATL,1600,1558,-2,38,1636,173,170,122,762,1838,10,1853,1848,-5,0,0,,,,,,
2015,1,5,1,DL,2477,N943DN,BOS,ATL,1600,1600,0,23,1623,189,180,152,946,1855,5,1909,1900,-9,0,0,,,,,,
2015,1,5,1,DL,2483,N926DL,ATL,OKC,1600,1614,14,12,1626,143,124,107,761,1713,5,1723,1718,-5,0,0,,,,,,
2015,1,5,1,DL,2685,N603AT,BOS,LGA,1600,1600,0,26,1626,79,78,47,184,1713,5,1719,1718,-1,0,0,,,,,,
2015,1,5,1,DL,2686,N975AT,LGA,BOS,1600,1559,-1,34,1633,81,80,41,184,1714,5,1721,1719,-2,0,0,,,,,,
2015,1,5,1,DL,1810,N968DL,ATL,DFW,1600,1610,10,17,1627,153,138,114,731,1721,7,1733,1728,-5,0,0,,,,,,
2015,1,5,1,DL,1910,N938DL,DFW,ATL,1600,1605,5,14,1619,125,112,89,731,1848,9,1905,1857,-8,0,0,,,,,,
2015,1,5,1,DL,1939,N912DE,DCA,ATL,1600,1553,-7,17,1610,124,110,84,547,1734,9,1804,1743,-21,0,0,,,,,,
2015,1,5,1,DL,1943,N662DN,ATL,MCO,1600,1558,-2,10,1608,86,76,62,404,1710,4,1726,1714,-12,0,0,,,,,,
2015,1,5,1,DL,2028,N581NW,MCO,DTW,1600,1558,-2,14,1612,160,149,130,957,1822,5,1840,1827,-13,0,0,,,,,,
2015,1,5,1,DL,2040,N723TW,SFO,JFK,1600,1557,-3,23,1620,316,307,276,2586,2356,8,0016,0004,-12,0,0,,,,,,
2015,1,5,1,DL,2181,N913DE,LGA,MCO,1600,1557,-3,35,1632,197,199,155,950,1907,9,1917,1916,-1,0,0,,,,,,
2015,1,5,1,DL,2338,N945DL,JFK,FLL,1600,1557,-3,28,1625,202,191,160,1069,1905,3,1922,1908,-14,0,0,,,,,,
2015,1,5,1,DL,2362,N707TW,LAX,JFK,1600,1603,3,20,1623,316,308,280,2475,0003,8,0016,0011,-5,0,0,,,,,,
2015,1,5,1,EV,4496,N14907,CRP,IAH,1600,1600,0,9,1609,59,53,38,201,1647,6,1659,1653,-6,0,0,,,,,,
2015,1,5,1,EV,4890,N712EV,PIT,LGA,1600,,,,,89,,,335,,,1729,,,0,1,C,,,,,
2015,1,5,1,EV,5365,N707EV,TUL,DTW,1600,1556,-4,10,1606,125,130,113,789,1859,7,1905,1906,1,0,0,,,,,,
2015,1,5,1,HA,301,N475HA,ITO,HNL,1600,1606,6,9,1615,52,54,39,216,1654,6,1652,1700,8,0,0,,,,,,
2015,1,5,1,HA,326,N480HA,HNL,OGG,1600,1559,-1,14,1613,37,48,21,100,1634,13,1637,1647,10,0,0,,,,,,
2015,1,5,1,MQ,2914,N643MQ,ORD,LEX,1600,,,,,68,,,323,,,1808,,,0,1,A,,,,,
2015,1,5,1,MQ,2890,N633MQ,MLI,ORD,1600,,,,,65,,,139,,,1705,,,0,1,B,,,,,
2015,1,5,1,MQ,3029,N941MQ,ORD,SYR,1600,,,,,98,,,607,,,1838,,,0,1,A,,,,,
2015,1,5,1,MQ,3067,N512MQ,AMA,DFW,1600,1622,22,8,1630,75,70,49,312,1719,13,1715,1732,17,0,0,,0,0,0,17,0
2015,1,5,1,MQ,3259,N512MQ,DFW,MAF,1600,,,,,68,,,309,,,1708,,,0,1,A,,,,,
2015,1,5,1,MQ,3299,N925MQ,ACT,DFW,1600,1550,-10,10,1600,45,46,28,89,1628,8,1645,1636,-9,0,0,,,,,,
2015,1,5,1,MQ,3341,N611MQ,ABI,DFW,1600,1629,29,8,1637,50,78,33,158,1710,37,1650,1747,57,0,0,,28,0,0,29,0
2015,1,5,1,MQ,3312,N823MQ,DFW,BPT,1600,1557,-3,21,1618,63,77,52,270,1710,4,1703,1714,11,0,0,,,,,,
2015,1,5,1,NK,985,N525NK,DTW,MSY,1600,1822,142,23,1845,165,170,141,926,2006,6,1745,2012,147,0,0,,147,0,0,0,0
2015,1,5,1,NK,360,N526NK,LAS,PDX,1600,1559,-1,11,1610,143,139,120,763,1810,8,1823,1818,-5,0,0,,,,,,
2015,1,5,1,OO,4660,N455CA,LAN,MSP,1600,1621,21,30,1651,106,131,96,455,1727,5,1646,1732,46,0,0,,25,0,0,21,0
2015,1,5,1,OO,5167,N744SK,DEN,MSN,1600,1646,46,27,1713,125,131,98,826,1951,6,1905,1957,52,0,0,,6,0,0,45,1
2015,1,5,1,OO,5553,N930EV,PDX,SFO,1600,1552,-8,11,1603,109,105,89,550,1732,5,1749,1737,-12,0,0,,,,,,
2015,1,5,1,OO,6402,N946SW,SFO,EUG,1600,1644,44,15,1659,95,92,74,451,1813,3,1735,1816,41,0,0,,0,0,0,41,0
2015,1,5,1,OO,6566,N506CA,PHX,GJT,1600,1558,-2,22,1620,84,91,65,438,1725,4,1724,1729,5,0,0,,,,,,
2015,1,5,1,OO,6611,N889AS,FLG,PHX,1600,1553,-7,4,1557,44,35,27,119,1624,4,1644,1628,-16,0,0,,,,,,
2015,1,5,1,UA,1528,N73275,ORD,BOS,1601,1651,50,16,1707,132,120,99,867,1946,5,1913,1951,38,0,0,,0,0,6,32,0
2015,1,5,1,DL,2459,N913DL,JFK,MCO,1601,1627,26,33,1700,190,190,147,944,1927,10,1911,1937,26,0,0,,0,0,18,8,0
2015,1,5,1,EV,5267,N844AS,ABE,ATL,1601,1556,-5,6,1602,139,125,113,692,1755,6,1820,1801,-19,0,0,,,,,,
2015,1,5,1,EV,6038,N34111,ORD,CLT,1601,1638,37,21,1659,115,105,76,599,1915,8,1856,1923,27,0,0,,0,0,0,27,0
2015,1,5,1,MQ,2894,N626MQ,CHS,MIA,1601,1554,-7,10,1604,102,96,80,489,1724,6,1743,1730,-13,0,0,,,,,,
2015,1,5,1,NK,484,N635NK,DFW,PHL,1601,1831,150,15,1846,179,177,156,1303,2222,6,2000,2228,148,0,0,,148,0,0,0,0
2015,1,5,1,DL,2027,N319US,BOS,MSP,1602,1607,5,20,1627,211,207,183,1124,1830,4,1833,1834,1,0,0,,,,,,
2015,1,5,1,EV,4379,N29515,GRK,IAH,1602,1558,-4,13,1611,58,56,32,166,1643,11,1700,1654,-6,0,0,,,,,,
2015,1,5,1,EV,5662,N17524,IAH,LCH,1602,1556,-6,7,1603,51,36,26,127,1629,3,1653,1632,-21,0,0,,,,,,
2015,1,5,1,EV,5967,N21130,BNA,DEN,1602,1652,50,11,1703,192,173,156,1014,1839,6,1814,1845,31,0,0,,0,0,5,26,0
2015,1,5,1,EV,6164,N14991,LEX,ORD,1602,1601,-1,18,1619,84,92,63,323,1622,11,1626,1633,7,0,0,,,,,,
2015,1,5,1,UA,195,N37293,DCA,DEN,1603,1610,7,10,1620,249,252,228,1476,1808,14,1812,1822,10,0,0,,,,,,
2015,1,5,1,EV,4300,N14117,EWR,RIC,1603,1648,45,16,1704,86,76,53,277,1757,7,1729,1804,35,0,0,,0,0,35,0,0
2015,1,5,1,EV,5474,N854AS,CSG,ATL,1603,1557,-6,9,1606,45,45,30,83,1636,6,1648,1642,-6,0,0,,,,,,
2015,1,5,1,EV,5970,N11189,CMH,DEN,1603,,,,,204,,,1154,,,1727,,,0,1,A,,,,,
2015,1,5,1,UA,1253,N28478,LAX,IAD,1604,1610,6,26,1636,282,287,254,2288,2350,7,2346,2357,11,0,0,,,,,,
2015,1,5,1,EV,4233,N11194,HSV,DEN,1604,1650,46,14,1704,190,189,158,1048,1842,17,1814,1859,45,0,0,,0,0,0,45,0
2015,1,5,1,EV,4550,N33182,MCI,IAH,1604,1817,133,16,1833,126,113,91,643,2004,6,1810,2010,120,0,0,,0,0,0,120,0
2015,1,5,1,UA,112,,BWI,DEN,1605,,,,,248,,,1491,,,1813,,,0,1,A,,,,,
